Date	RBC1	RBC2	RBC3	RBC4	RBC5	RBC6	RBC7	RBC8	RBC9	RBC10	RBC11	RBC12
08.10.2010	2.1512	2.1357	2.1462	2.1634	2.1823	2.2904	2.2943	2.2948	2.2903	2.2843	2.2745	2.1751
11.10.2010	2.1655	2.1425	2.1477	2.1621	2.1799	2.2861	2.2894	2.2881	2.284	2.2785	2.2692	2.1702
12.10.2010	2.1239	2.107	2.1175	2.1364	2.157	2.2658	2.2719	2.2728	2.271	2.2669	2.2582	2.1603
13.10.2010	2.1661	2.1448	2.1534	2.1717	2.1918	2.2999	2.3058	2.3065	2.303	2.297	2.2879	2.1909
14.10.2010	2.1365	2.1179	2.1296	2.1493	2.1697	2.2807	2.2881	2.2911	2.2879	2.2824	2.2739	2.1771
15.10.2010	2.1038	2.081	2.0893	2.1085	2.1286	2.2401	2.2481	2.2524	2.2501	2.245	2.2369	2.1414
18.10.2010	2.1515	2.1275	2.1356	2.1545	2.1746	2.2876	2.2963	2.3016	2.3003	2.2947	2.2859	2.1874
19.10.2010	2.0483	2.0327	2.0439	2.0643	2.0858	2.2003	2.209	2.2149	2.214	2.2096	2.2022	2.1047
20.10.2010	2.0826	2.0729	2.0866	2.1081	2.1301	2.2469	2.2564	2.2628	2.2612	2.2567	2.249	2.151
21.10.2010	2.041	2.03	2.0438	2.0654	2.0874	2.2049	2.2147	2.2222	2.2206	2.2161	2.2088	2.1125
22.10.2010	2.0638	2.054	2.0695	2.0917	2.1139	2.2311	2.2409	2.2483	2.2468	2.2421	2.2347	2.1404
25.10.2010	2.0773	2.0673	2.0833	2.1054	2.1279	2.2453	2.2556	2.2629	2.2614	2.2567	2.2494	2.1559
26.10.2010	2.094	2.0772	2.0924	2.1136	2.1353	2.2521	2.262	2.2684	2.2663	2.2608	2.2528	2.1574
27.10.2010	2.102	2.0754	2.0872	2.1077	2.1295	2.246	2.2559	2.2617	2.259	2.2536	2.2458	2.1505
28.10.2010	2.1139	2.0828	2.0928	2.113	2.1347	2.2511	2.2605	2.2655	2.2626	2.2578	2.25	2.155
29.10.2010	2.1045	2.0594	2.0682	2.0888	2.1106	2.2277	2.2377	2.2428	2.241	2.2366	2.2283	2.1341
01.11.2010	2.0929	2.1038	2.1258	2.1487	2.2655	2.2752	2.2801	2.2785	2.2736	2.2642	2.1694	2.1602
02.11.2010	2.1096	2.1203	2.1426	2.1659	2.284	2.2941	2.2993	2.2977	2.2932	2.2846	2.1913	2.1833
03.11.2010	2.138	2.1461	2.1669	2.1903	2.3078	2.3178	2.3236	2.322	2.3172	2.3079	2.2128	2.2034
04.11.2010	2.1771	2.1848	2.2048	2.2273	2.3444	2.354	2.3592	2.3577	2.3522	2.3426	2.2471	2.2371
05.11.2010	2.18	2.1894	2.2105	2.2336	2.3519	2.3625	2.3681	2.3667	2.3617	2.352	2.2546	2.245
08.11.2010	2.1785	2.187	2.2079	2.2308	2.3494	2.3609	2.3675	2.3668	2.3628	2.3537	2.2582	2.2501
09.11.2010	2.185	2.1865	2.2053	2.2275	2.3449	2.3555	2.3611	2.3592	2.3549	2.3455	2.2516	2.2432
10.11.2010	2.2362	2.2179	2.2298	2.2468	2.3623	2.3729	2.3787	2.3771	2.3727	2.3629	2.2683	2.2594
11.11.2010	2.2357	2.2145	2.2242	2.2411	2.3566	2.3675	2.3737	2.3729	2.3699	2.3608	2.2678	2.2598
12.11.2010	2.2099	2.1652	2.1701	2.1853	2.2985	2.3086	2.3142	2.3132	2.3103	2.3007	2.2069	2.1979
15.11.2010	2.195	2.1614	2.1684	2.186	2.3005	2.3113	2.3176	2.316	2.3126	2.3026	2.2069	2.1976
16.11.2010	2.1557	2.1141	2.1203	2.1368	2.2505	2.2602	2.2663	2.2646	2.2612	2.2516	2.1559	2.1468
17.11.2010	2.1579	2.1034	2.1047	2.117	2.2263	2.2346	2.2398	2.2379	2.234	2.2237	2.1257	2.1159
18.11.2010	2.2283	2.1585	2.1514	2.1609	2.2659	2.2728	2.277	2.2739	2.2689	2.2576	2.1577	2.1472
19.11.2010	2.196	2.1271	2.1235	2.1363	2.2406	2.2481	2.2526	2.2495	2.2443	2.2331	2.133	2.123
22.11.2010	2.1519	2.0977	2.1015	2.1175	2.2251	2.2347	2.2405	2.2387	2.2339	2.2233	2.1238	2.1143
23.11.2010	2.1342	2.0868	2.0919	2.1081	2.2147	2.2242	2.2304	2.2286	2.2241	2.2145	2.116	2.1066
24.11.2010	2.2136	2.1618	2.1646	2.1805	2.2865	2.295	2.3004	2.298	2.293	2.2828	2.1827	2.1717
25.11.2010	2.2136	2.1618	2.1646	2.1805	2.2865	2.295	2.3004	2.298	2.293	2.2828	2.1827	2.1717
26.11.2010	2.2103	2.1584	2.1603	2.1756	2.2804	2.2894	2.2961	2.2938	2.2883	2.2777	2.1771	2.1661
29.11.2010	2.2846	2.2244	2.2212	2.233	2.3341	2.3414	2.3468	2.3437	2.3373	2.3256	2.2237	2.2109
30.11.2010	2.2652	2.1868	2.1815	2.1915	2.2901	2.2979	2.3034	2.301	2.295	2.284	2.184	2.1712
01.12.2010	2.3004	2.2786	2.2805	2.3738	2.3773	2.3788	2.3724	2.3634	2.3502	2.2476	2.2331	2.2305
02.12.2010	2.3553	2.3275	2.322	2.4122	2.4125	2.4102	2.4014	2.39	2.3748	2.2689	2.2524	2.2488
03.12.2010	2.3521	2.3365	2.3361	2.43	2.4312	2.4293	2.4198	2.4065	2.3889	2.2785	2.2586	2.2517
06.12.2010	2.3417	2.3323	2.3328	2.4263	2.4258	2.4227	2.413	2.3992	2.3817	2.2695	2.2496	2.2422
07.12.2010	2.323	2.3214	2.3277	2.4249	2.4278	2.4266	2.418	2.4055	2.3894	2.2787	2.2587	2.2522
08.12.2010	2.3046	2.3041	2.3135	2.4138	2.4202	2.4203	2.4123	2.4	2.386	2.2787	2.2602	2.2547
09.12.2010	2.3405	2.3209	2.3259	2.4226	2.4275	2.4261	2.4175	2.4053	2.3901	2.2821	2.2642	2.2588
10.12.2010	2.3093	2.3023	2.3105	2.4076	2.4121	2.41	2.4011	2.3884	2.3724	2.2637	2.2455	2.24
13.12.2010	2.3184	2.3151	2.3244	2.4241	2.4306	2.4303	2.4223	2.4099	2.3937	2.2854	2.2669	2.2609
14.12.2010	2.2964	2.2972	2.31	2.4121	2.42	2.4224	2.4158	2.4042	2.3881	2.2811	2.2634	2.2578
15.12.2010	2.3092	2.3077	2.319	2.421	2.4296	2.4327	2.4269	2.4163	2.4019	2.2968	2.2808	2.2748
16.12.2010	2.3043	2.3013	2.3105	2.411	2.4196	2.4225	2.4165	2.4063	2.3924	2.2879	2.2729	2.2679
17.12.2010	2.3178	2.3125	2.3199	2.4181	2.4255	2.4276	2.4208	2.4098	2.3953	2.2908	2.2756	2.2704
20.12.2010	2.3778	2.362	2.3617	2.4566	2.4618	2.4622	2.4537	2.4417	2.4259	2.3204	2.3049	2.2998
21.12.2010	2.3985	2.3816	2.3791	2.4712	2.4753	2.4753	2.4662	2.4528	2.436	2.3296	2.3126	2.3052
22.12.2010	2.4245	2.4069	2.4023	2.4927	2.4952	2.4924	2.482	2.4675	2.4495	2.3405	2.3225	2.315
23.12.2010	2.4426	2.4262	2.424	2.5175	2.5206	2.5177	2.5069	2.4919	2.4732	2.3637	2.3445	2.3367
24.12.2010	2.4426	2.4262	2.424	2.5175	2.5206	2.5177	2.5069	2.4919	2.4732	2.3637	2.3445	2.3367
27.12.2010	2.4209	2.4068	2.4087	2.5027	2.5065	2.5034	2.4919	2.4764	2.4578	2.3499	2.3314	2.3233
28.12.2010	2.4056	2.3978	2.4052	2.5019	2.5068	2.5044	2.4933	2.4776	2.4587	2.3507	2.3321	2.3246
29.12.2010	2.3904	2.3885	2.397	2.4953	2.5013	2.501	2.493	2.4787	2.4604	2.3536	2.3344	2.3264
30.12.2010	2.3918	2.3848	2.3889	2.4833	2.4883	2.4874	2.4788	2.464	2.4447	2.3357	2.3167	2.3097
31.12.2010	2.4532	2.4303	2.4332	2.5252	2.5289	2.5272	2.5185	2.5037	2.4844	2.3774	2.3593	2.3513
03.01.2011	2.4273	2.4333	2.5287	2.5343	2.5335	2.525	2.5105	2.4915	2.3855	2.3677	2.3606	2.3706
04.01.2011	2.414	2.4203	2.5165	2.5215	2.5198	2.5111	2.4963	2.478	2.3714	2.3526	2.3442	2.3542
05.01.2011	2.4451	2.4517	2.5468	2.5523	2.5503	2.5416	2.5269	2.5092	2.4012	2.3824	2.3744	2.3847
06.01.2011	2.443	2.4464	2.5365	2.5399	2.536	2.5269	2.5109	2.4932	2.3848	2.366	2.3582	2.3677
07.01.2011	2.4131	2.4183	2.5078	2.5121	2.5093	2.5005	2.4849	2.4661	2.3578	2.3378	2.3296	2.3394
10.01.2011	2.4543	2.4607	2.5543	2.5593	2.5568	2.5474	2.5312	2.5119	2.4037	2.3846	2.3775	2.3867
11.01.2011	2.4784	2.4901	2.5888	2.595	2.5933	2.5854	2.57	2.5513	2.4434	2.4238	2.4164	2.4256
12.01.2011	2.4631	2.4772	2.5816	2.5887	2.5873	2.5802	2.5657	2.5482	2.441	2.422	2.415	2.4242
13.01.2011	2.4459	2.4615	2.5661	2.5724	2.5714	2.5648	2.5505	2.5332	2.4257	2.4067	2.3997	2.409
14.01.2011	2.4946	2.5064	2.6088	2.6122	2.6092	2.6004	2.5842	2.5652	2.4562	2.4362	2.4277	2.4375
17.01.2011	2.4946	2.5064	2.6088	2.6122	2.6092	2.6004	2.5842	2.5652	2.4562	2.4362	2.4277	2.4375
18.01.2011	2.4792	2.4939	2.5985	2.6036	2.6021	2.5944	2.5796	2.5603	2.451	2.4305	2.4213	2.4308
19.01.2011	2.4816	2.4963	2.6014	2.6073	2.6065	2.5993	2.585	2.5655	2.4564	2.4351	2.4262	2.4357
20.01.2011	2.4225	2.4421	2.5541	2.5622	2.5627	2.557	2.5449	2.5272	2.4217	2.4017	2.3932	2.403
21.01.2011	2.4589	2.4785	2.5892	2.5964	2.5959	2.589	2.5764	2.5574	2.4505	2.4295	2.4208	2.4311
24.01.2011	2.4132	2.4379	2.5549	2.5636	2.5648	2.5596	2.5487	2.5311	2.4255	2.4065	2.399	2.41
25.01.2011	2.3427	2.3706	2.5004	2.5114	2.514	2.5099	2.5	2.484	2.3803	2.3618	2.3548	2.3657
26.01.2011	2.4306	2.4566	2.5816	2.59	2.5903	2.5839	2.5734	2.5564	2.4515	2.433	2.4252	2.4367
27.01.2011	2.3816	2.4132	2.5471	2.557	2.5588	2.5534	2.5442	2.5274	2.4233	2.4057	2.3992	2.4102
28.01.2011	2.4568	2.4859	2.6178	2.6268	2.6276	2.6208	2.6109	2.5933	2.4894	2.4715	2.4644	2.4754
31.01.2011	2.4906	2.5001	2.6394	2.6496	2.651	2.645	2.6364	2.6198	2.5163	2.4993	2.4933	2.504
01.02.2011	2.5194	2.6584	2.6686	2.6705	2.6648	2.6561	2.6393	2.5333	2.5148	2.5069	2.5163	2.5328
02.02.2011	2.4985	2.6502	2.6638	2.6682	2.6646	2.6576	2.6427	2.5391	2.5229	2.5173	2.5268	2.5433
03.02.2011	2.5034	2.6519	2.6662	2.6717	2.6686	2.6614	2.646	2.5432	2.5256	2.518	2.5279	2.5444
04.02.2011	2.4353	2.5842	2.6006	2.6085	2.607	2.6005	2.586	2.4868	2.4738	2.471	2.4826	2.5003
07.02.2011	2.4505	2.5898	2.6048	2.6117	2.6111	2.6046	2.5897	2.4887	2.4751	2.4711	2.4827	2.5007
08.02.2011	2.4942	2.6232	2.6374	2.6428	2.6423	2.6345	2.6175	2.5151	2.4991	2.4927	2.5037	2.5207
09.02.2011	2.526	2.6648	2.681	2.6871	2.6867	2.6781	2.6605	2.5559	2.5375	2.5302	2.5407	2.5577
10.02.2011	2.4698	2.6189	2.6378	2.6461	2.6465	2.6391	2.6224	2.5201	2.505	2.4993	2.5108	2.5283
11.02.2011	2.4652	2.615	2.6334	2.642	2.6424	2.6354	2.6201	2.5173	2.5017	2.4952	2.5067	2.5242
14.02.2011	2.5174	2.6577	2.6748	2.6834	2.6845	2.6781	2.6626	2.5598	2.5431	2.5362	2.5477	2.5652
15.02.2011	2.4888	2.6236	2.6412	2.6497	2.6507	2.6452	2.6307	2.5279	2.511	2.5046	2.516	2.533
16.02.2011	2.5447	2.6822	2.6989	2.7067	2.708	2.7037	2.6899	2.5886	2.5711	2.564	2.5745	2.5915
17.02.2011	2.5277	2.666	2.6821	2.6886	2.6874	2.6807	2.6656	2.5615	2.5432	2.5361	2.5465	2.5635
18.02.2011	2.5513	2.6901	2.7032	2.7063	2.7036	2.6956	2.6795	2.5734	2.5539	2.5456	2.556	2.573
21.02.2011	2.5513	2.6901	2.7032	2.7063	2.7036	2.6956	2.6795	2.5734	2.5539	2.5456	2.556	2.573
22.02.2011	2.6021	2.7464	2.7607	2.764	2.7617	2.7542	2.7392	2.6332	2.6123	2.6023	2.6118	2.6278
23.02.2011	2.7149	2.8677	2.8807	2.8816	2.8747	2.8638	2.845	2.7281	2.7008	2.6839	2.6894	2.7001
24.02.2011	2.7167	2.8749	2.8863	2.8839	2.8762	2.8641	2.8431	2.7232	2.6962	2.6815	2.6865	2.697
25.02.2011	2.7395	2.9086	2.9226	2.9223	2.9165	2.9073	2.8886	2.7696	2.745	2.7304	2.7364	2.7474
28.02.2011	2.7296	2.8927	2.9091	2.9114	2.9067	2.8992	2.8839	2.7657	2.7414	2.7266	2.7336	2.7455
01.03.2011	2.9834	2.9962	2.995	2.9872	2.9762	2.957	2.8376	2.8106	2.7947	2.7992	2.8107	2.8226
02.03.2011	3.0295	3.0382	3.0317	3.0202	3.006	2.9839	2.8633	2.8351	2.8192	2.8234	2.8344	2.8459
03.03.2011	3.0262	3.0329	3.025	3.0126	2.9971	2.974	2.8522	2.8232	2.806	2.81	2.821	2.8325
04.03.2011	3.0464	3.0525	3.0442	3.0304	3.0135	2.9885	2.861	2.831	2.8135	2.8155	2.8255	2.836
07.03.2011	3.0039	3.0119	3.0059	2.9943	2.9789	2.9551	2.8309	2.8038	2.7876	2.791	2.8027	2.8147
08.03.2011	2.9467	2.956	2.9525	2.9425	2.93	2.9105	2.7912	2.7663	2.7513	2.7557	2.7687	2.7822
09.03.2011	3.0272	3.0336	3.0262	3.0126	2.9971	2.9747	2.8515	2.8245	2.8082	2.8116	2.8241	2.8363
10.03.2011	3.0196	3.0249	3.0157	2.9991	2.9796	2.9539	2.8279	2.8001	2.7838	2.7866	2.7991	2.8116
11.03.2011	2.9877	2.9895	2.9781	2.9615	2.9425	2.9184	2.7929	2.7659	2.7498	2.7527	2.7651	2.7776
14.03.2011	2.9603	2.964	2.9562	2.9423	2.9245	2.9011	2.7778	2.7513	2.7368	2.7408	2.7532	2.7657
15.03.2011	2.8029	2.8067	2.7993	2.787	2.7724	2.7512	2.6354	2.6105	2.5976	2.6023	2.6162	2.6302
16.03.2011	2.8437	2.8503	2.8436	2.8316	2.8172	2.796	2.6815	2.6567	2.6444	2.6489	2.6614	2.6744
17.03.2011	2.9506	2.9563	2.9491	2.9361	2.9196	2.8958	2.7775	2.7522	2.7407	2.7445	2.757	2.77
18.03.2011	2.9494	2.9544	2.945	2.9298	2.9112	2.8856	2.7646	2.7383	2.7279	2.7312	2.7433	2.7559
21.03.2011	2.9974	3.006	2.9956	2.9804	2.9601	2.9327	2.8051	2.7778	2.7677	2.7705	2.782	2.794
22.03.2011	3.0045	3.0136	3.0061	2.9944	2.9772	2.9524	2.8248	2.7974	2.787	2.7894	2.8014	2.8142
23.03.2011	3.0213	3.0286	3.0194	3.0045	2.9847	2.9579	2.8274	2.7979	2.7862	2.7884	2.8007	2.8132
24.03.2011	3.0448	3.0508	3.0399	3.0231	3.0006	2.9708	2.8363	2.8042	2.7919	2.7935	2.806	2.8187
25.03.2011	3.0445	3.0495	3.0388	3.0231	3.0006	2.9711	2.8351	2.8031	2.7913	2.7929	2.8054	2.8181
28.03.2011	3.0274	3.0276	3.0158	2.9993	2.976	2.9453	2.8076	2.7752	2.7636	2.7652	2.7777	2.7904
29.03.2011	3.0458	3.0436	3.031	3.0149	2.9919	2.9619	2.8252	2.7926	2.7807	2.7826	2.7951	2.8086
30.03.2011	3.064	3.0573	3.0418	3.0251	3.0015	2.9706	2.8335	2.7994	2.7862	2.7875	2.8	2.8135
31.03.2011	3.1076	3.1077	3.0918	3.0754	3.0527	3.0229	2.8891	2.8552	2.8423	2.8436	2.8561	2.8691
01.04.2011	3.1513	3.1302	3.1102	3.0858	3.053	2.9151	2.8802	2.8644	2.8651	2.8776	2.8901	3.0031
04.04.2011	3.1688	3.1512	3.1343	3.1135	3.0833	2.9471	2.9146	2.9011	2.9019	2.9144	2.9281	3.0411
05.04.2011	3.2013	3.1837	3.1672	3.1465	3.1177	2.9802	2.9475	2.9332	2.934	2.9469	2.96	3.074
06.04.2011	3.1929	3.1749	3.1588	3.1387	3.1107	2.9733	2.9425	2.9286	2.9298	2.9436	2.9581	3.0721
07.04.2011	3.1865	3.1723	3.1595	3.1417	3.1162	2.9826	2.9527	2.9401	2.9419	2.9557	2.9702	3.0842
08.04.2011	3.2607	3.2462	3.2331	3.2151	3.1902	3.0534	3.0229	3.0104	3.0119	3.0257	3.0402	3.1542
11.04.2011	3.2005	3.1867	3.1741	3.1562	3.1305	2.9909	2.9602	2.9482	2.95	2.9638	2.9784	3.0929
12.04.2011	3.1641	3.1449	3.1282	3.1078	3.081	2.9389	2.9066	2.8942	2.8953	2.9091	2.9237	3.0382
13.04.2011	3.2424	3.2162	3.1915	3.1661	3.1342	2.9864	2.9511	2.9364	2.9369	2.9507	2.9647	3.0787
14.04.2011	3.2347	3.2038	3.1779	3.1543	3.1247	2.9795	2.9458	2.9314	2.9316	2.9452	2.9592	3.0732
15.04.2011	3.2892	3.2543	3.225	3.1979	3.1665	3.0184	2.9835	2.9676	2.9678	2.9811	2.9948	3.1088
18.04.2011	3.2528	3.2184	3.1883	3.1608	3.1289	2.9776	2.9423	2.9261	2.9262	2.9392	2.9524	3.0647
19.04.2011	3.2331	3.1993	3.1722	3.1477	3.1204	2.9689	2.9356	2.9204	2.9211	2.9343	2.9475	3.061
20.04.2011	3.2773	3.2484	3.2239	3.1997	3.1724	3.0229	2.9905	2.9754	2.9762	2.9892	3.0024	3.1151
21.04.2011	3.3086	3.2723	3.2425	3.2141	3.1848	3.0337	2.9996	2.9832	2.9836	2.9963	3.0092	3.1217
22.04.2011	3.3086	3.2723	3.2425	3.2141	3.1848	3.0337	2.9996	2.9832	2.9836	2.9963	3.0092	3.1217
25.04.2011	3.3229	3.2785	3.2444	3.2127	3.1817	3.0293	2.9943	2.9773	2.9776	2.9901	3.0027	3.1152
26.04.2011	3.3572	3.3072	3.2684	3.2333	3.1998	3.0452	3.0087	2.9904	2.9901	3.0026	3.0149	3.1268
27.04.2011	3.4194	3.3582	3.3113	3.2731	3.2368	3.0794	3.0405	3.0205	3.019	3.0309	3.0429	3.1529
28.04.2011	3.4298	3.3696	3.323	3.2831	3.2443	3.0856	3.0466	3.0256	3.0238	3.0358	3.0481	3.1591
29.04.2011	3.4648	3.3984	3.3494	3.3062	3.2662	3.1076	3.0688	3.0493	3.0482	3.0604	3.0728	3.1843
02.05.2011	3.3479	3.3062	3.2679	3.234	3.0792	3.0426	3.0254	3.0248	3.0373	3.05	3.163	3.16
03.05.2011	3.3294	3.2761	3.2316	3.1917	3.0326	2.9945	2.9767	2.9761	2.9884	3.0009	3.1141	3.1116
04.05.2011	3.3225	3.258	3.2077	3.1659	3.0034	2.9653	2.9488	2.948	2.9602	2.9725	3.0855	3.0834
05.05.2011	3.0954	3.0228	2.9686	2.9256	2.7624	2.7244	2.7087	2.7084	2.7209	2.7334	2.8465	2.8449
06.05.2011	3.0901	2.9956	2.9289	2.8813	2.7139	2.6742	2.6567	2.6566	2.6689	2.6812	2.7941	2.7928
09.05.2011	3.2784	3.1644	3.0802	3.0236	2.8518	2.813	2.795	2.7944	2.8067	2.8192	2.9318	2.9298
10.05.2011	3.3797	3.2538	3.1578	3.0898	2.9128	2.8735	2.8532	2.8522	2.8644	2.8767	2.989	2.986
11.05.2011	3.1228	3.0417	2.9778	2.9331	2.7755	2.7405	2.7225	2.7217	2.7355	2.7493	2.8626	2.8611
12.05.2011	3.0639	2.9938	2.9463	2.9132	2.7679	2.7375	2.7238	2.7254	2.7405	2.7555	2.8693	2.8676
13.05.2011	3.0744	3.0163	2.9748	2.9417	2.799	2.767	2.7534	2.755	2.7688	2.7826	2.8959	2.8929
16.05.2011	2.9311	2.9017	2.8779	2.857	2.7267	2.7002	2.6886	2.6925	2.7071	2.7221	2.8374	2.8354
17.05.2011	2.9193	2.8842	2.8571	2.8333	2.7016	2.6738	2.6621	2.6663	2.6811	2.6962	2.8122	2.8103
18.05.2011	2.9555	2.926	2.9033	2.8815	2.7523	2.7257	2.7139	2.7181	2.7332	2.7486	2.8641	2.8618
19.05.2011	2.926	2.904	2.8844	2.8623	2.7341	2.7086	2.6969	2.701	2.716	2.7313	2.8474	2.8454
20.05.2011	2.9358	2.9203	2.9014	2.8806	2.7533	2.729	2.7186	2.7232	2.7385	2.7545	2.8709	2.8694
23.05.2011	2.9381	2.9059	2.8739	2.8451	2.7111	2.6834	2.6705	2.675	2.6901	2.706	2.822	2.8207
24.05.2011	2.9928	2.958	2.9259	2.8956	2.7633	2.7352	2.7222	2.7262	2.741	2.7569	2.8729	2.8714
25.05.2011	3.0162	2.9867	2.9613	2.9359	2.8079	2.7833	2.7725	2.7777	2.7936	2.8103	2.9263	2.9253
26.05.2011	3.0483	3.0074	2.9766	2.9489	2.8183	2.79	2.7775	2.7821	2.7976	2.8141	2.9301	2.9296
27.05.2011	3.092	3.0313	2.9965	2.965	2.8334	2.8036	2.7901	2.7933	2.8085	2.825	2.9415	2.9415
30.05.2011	3.092	3.0313	2.9965	2.965	2.8334	2.8036	2.7901	2.7933	2.8085	2.825	2.9415	2.9415
31.05.2011	3.1504	3.0503	3.0186	2.9903	2.8612	2.8311	2.8178	2.8218	2.8373	2.8538	2.9718	2.9718
01.06.2011	2.9773	2.9541	2.9311	2.8061	2.7777	2.7655	2.7704	2.7865	2.8033	2.9203	2.9201	2.9131
02.06.2011	2.9677	2.9468	2.9292	2.8114	2.787	2.7764	2.7832	2.8	2.8175	2.935	2.9347	2.9279
03.06.2011	2.9931	2.9656	2.9453	2.8251	2.7984	2.787	2.7939	2.8106	2.8284	2.9454	2.9454	2.9394
06.06.2011	2.9499	2.9267	2.9083	2.7901	2.7645	2.7535	2.7598	2.7765	2.7943	2.9117	2.9117	2.9062
07.06.2011	2.9919	2.9752	2.9593	2.8436	2.82	2.8094	2.8156	2.8324	2.8503	2.9685	2.9681	2.9626
08.06.2011	2.9787	2.9654	2.9552	2.8477	2.8278	2.8182	2.8252	2.8427	2.8615	2.979	2.9788	2.9738
09.06.2011	3.0398	3.0217	3.0079	2.8922	2.8701	2.8587	2.8638	2.8796	2.8971	3.0131	3.0124	3.0073
10.06.2011	3.0177	3.002	2.9904	2.8735	2.8521	2.8394	2.8446	2.86	2.877	2.9926	2.9918	2.9865
13.06.2011	2.9968	2.9789	2.967	2.8556	2.8362	2.8253	2.8314	2.847	2.8639	2.9796	2.979	2.973
14.06.2011	3.0646	3.025	3.0069	2.8897	2.8676	2.8554	2.8614	2.8764	2.8929	3.0087	3.0079	3.0025
15.06.2011	2.9235	2.8771	2.8587	2.7421	2.7209	2.7093	2.7149	2.7301	2.7467	2.8642	2.8623	2.8569
16.06.2011	2.9494	2.8974	2.8798	2.7658	2.7448	2.7326	2.7377	2.7528	2.7695	2.8865	2.8859	2.8805
17.06.2011	2.946	2.8894	2.8699	2.7522	2.7304	2.7189	2.7236	2.7391	2.7568	2.8743	2.8741	2.8699
20.06.2011	2.9115	2.8526	2.8324	2.7165	2.6953	2.6848	2.6894	2.705	2.7228	2.8403	2.8413	2.8383
21.06.2011	2.8826	2.8297	2.8116	2.6996	2.6796	2.6705	2.6762	2.6921	2.7104	2.8281	2.8288	2.8253
22.06.2011	2.9733	2.9288	2.9075	2.7886	2.7676	2.7565	2.7606	2.775	2.7922	2.9082	2.9076	2.9026
23.06.2011	2.8376	2.7764	2.7547	2.6405	2.6221	2.6144	2.6194	2.6353	2.6537	2.7702	2.7703	2.7644
24.06.2011	2.7766	2.7159	2.6969	2.5933	2.5784	2.5755	2.5836	2.6026	2.6233	2.7463	2.749	2.7455
27.06.2011	2.8075	2.7444	2.7203	2.6125	2.5941	2.5883	2.5946	2.6125	2.6325	2.754	2.755	2.7508
28.06.2011	2.8896	2.8156	2.7886	2.6787	2.6583	2.6505	2.6553	2.672	2.6907	2.8103	2.8105	2.806
29.06.2011	3.0097	2.9349	2.9017	2.7846	2.757	2.7452	2.7484	2.7632	2.7804	2.8989	2.8984	2.8926
30.06.2011	3.0316	2.9692	2.9294	2.7981	2.7656	2.7525	2.7554	2.7699	2.7868	2.9039	2.9025	2.8965
01.07.2011	2.9726	2.9263	2.7903	2.7566	2.7418	2.7438	2.7581	2.775	2.8909	2.8899	2.8834	2.8704
04.07.2011	2.9726	2.9263	2.7903	2.7566	2.7418	2.7438	2.7581	2.775	2.8909	2.8899	2.8834	2.8704
05.07.2011	2.9774	2.9375	2.8054	2.7733	2.7588	2.761	2.7751	2.7916	2.9044	2.9038	2.8977	2.8842
06.07.2011	2.9976	2.9553	2.8203	2.7882	2.7739	2.7759	2.7896	2.8062	2.919	2.9182	2.9124	2.8989
07.07.2011	3.127	3.0783	2.9396	2.9045	2.889	2.8894	2.9021	2.9173	3.0275	3.0258	3.0188	3.0036
08.07.2011	3.0926	3.0531	2.9225	2.8882	2.8743	2.8775	2.891	2.9073	3.0181	3.0177	3.012	2.996
11.07.2011	3.0705	3.0249	2.8915	2.8561	2.8446	2.8506	2.8655	2.883	2.9955	2.9958	2.9923	2.9763
12.07.2011	3.0982	3.0456	2.9072	2.8711	2.8588	2.8635	2.8786	2.8965	3.0085	3.0092	3.0062	2.9912
13.07.2011	3.1516	3.0872	2.9394	2.9003	2.8853	2.8888	2.9018	2.919	3.0301	3.031	3.0292	3.0155
14.07.2011	3.1248	3.0617	2.9151	2.8764	2.861	2.8655	2.8793	2.898	3.0095	3.011	3.0097	2.9967
15.07.2011	3.1293	3.0765	2.936	2.8988	2.8824	2.8856	2.8985	2.9166	3.0266	3.0276	3.0256	3.0116
18.07.2011	3.0974	3.0479	2.9068	2.8692	2.8518	2.8542	2.8672	2.8851	2.9946	2.9958	2.9934	2.9781
19.07.2011	3.1149	3.0649	2.9265	2.8886	2.8717	2.8737	2.8864	2.9037	3.0127	3.0132	3.0101	2.9939
20.07.2011	3.147	3.0946	2.9562	2.9194	2.9016	2.9032	2.9158	2.9329	3.0429	3.0429	3.0394	3.0231
21.07.2011	3.0995	3.0567	2.9285	2.8959	2.8801	2.8832	2.8966	2.9143	3.0255	3.0258	3.0224	3.0059
22.07.2011	3.1301	3.0906	2.9608	2.9277	2.911	2.9134	2.9261	2.9432	3.0538	3.0535	3.0492	3.0319
25.07.2011	3.1264	3.0817	2.949	2.9147	2.8974	2.8993	2.9121	2.9291	3.0391	3.0386	3.0336	3.0164
26.07.2011	3.1536	3.0985	2.9628	2.927	2.9096	2.9113	2.9235	2.9401	3.0492	3.0483	3.042	3.0242
27.07.2011	3.1423	3.0831	2.9419	2.9042	2.8856	2.8864	2.8981	2.9143	3.023	3.022	3.0156	2.9966
28.07.2011	3.1176	3.0638	2.934	2.9	2.8843	2.8861	2.8982	2.9149	3.0247	3.0243	3.0187	2.9997
29.07.2011	3.1129	3.0579	2.9211	2.8852	2.8691	2.8708	2.8825	2.8995	3.0098	3.01	3.0044	2.9853
