Date	RCLC1 	RCLC2	RCLC3	RCLC4	RCLC5	RCLC6	RCLC12	LLCC1	LLCC2	LLCC3	LLCC4	LLCC5	LLCC6	LLCC12
13.04.2005	50.22	52.13	53.12	53.52	53.68	53.66	52.64	50.48	51.38	52.01	52.13	52.16	52.08	51.07
14.04.2005	51.13	52.78	53.66	54.02	54.13	54.08	52.94	50.91	52.29	52.73	52.82	52.79	52.69	51.58
15.04.2005	50.49	52.06	53	53.38	53.5	53.47	52.39	51.61	52.24	52.36	52.33	52.25	52.1	50.98
18.04.2005	50.37	51.47	52.3	52.62	52.73	52.71	51.64	50.78	51.41	51.56	51.55	51.46	51.31	50.15
19.04.2005	52.29	53.57	54.46	54.77	54.87	54.82	53.49	52.94	53.38	53.46	53.4	53.25	53.04	51.64
20.04.2005	52.44	54.03	55.13	55.58	55.73	55.71	54.39	53.78	54.22	54.35	54.25	54.09	53.9	52.51
21.04.2005	54.2	55.55	56.13	56.36	56.36	56.22	54.9	54.01	54.57	54.73	54.67	54.54	54.39	53.01
22.04.2005	55.39	56.54	57.08	57.28	57.28	57.13	55.8	54.97	55.53	55.73	55.61	55.47	55.3	54.01
25.04.2005	54.57	55.91	56.52	56.74	56.78	56.68	55.39	54.4	54.98	55.25	55.18	55.05	54.9	53.57
26.04.2005	54.2	55.65	56.3	56.55	56.62	56.55	55.39	54.14	54.69	54.95	54.92	54.84	54.73	53.56
27.04.2005	51.61	53.19	54.02	54.4	54.55	54.55	53.77	52.29	52.75	53.02	53.05	53.01	52.94	51.93
28.04.2005	51.77	53.25	54.12	54.59	54.77	54.82	54.12	52.48	53.11	53.54	53.65	53.66	53.59	52.66
29.04.2005	49.72	51.45	52.4	52.93	53.17	53.25	52.7	51.09	51.61	52.16	52.36	52.39	52.33	51.45
02.05.2005	50.92	52.64	53.56	54.08	54.32	54.39	53.72	51.09	51.61	52.16	52.36	52.39	52.33	51.45
03.05.2005	49.5	51.23	52.14	52.67	52.93	53.04	52.45	50.52	51.09	51.65	51.86	51.95	51.89	51.08
04.05.2005	50.13	51.9	52.75	53.27	53.52	53.63	53.04	50.97	51.58	52.12	52.33	52.44	52.39	51.56
05.05.2005	50.83	52.49	53.17	53.61	53.8	53.86	53.19	51.13	51.7	52.17	52.34	52.43	52.38	51.4
06.05.2005	50.96	52.67	53.23	53.55	53.69	53.71	52.97	50.77	51.33	51.82	51.93	51.98	51.91	50.9
09.05.2005	52.03	53.38	53.73	53.86	53.9	53.84	52.93	51.29	51.74	52.15	52.23	52.23	52.14	51.11
10.05.2005	52.07	53.49	53.92	54.03	54.08	54.05	53.13	51.43	52.04	52.48	52.55	52.57	52.45	51.41
11.05.2005	50.45	51.95	52.58	52.75	52.84	52.87	52.14	50.07	50.75	51.27	51.52	51.61	51.51	50.6
12.05.2005	48.54	50.19	51.01	51.39	51.62	51.76	51.25	48.34	49.2	50.03	50.39	50.53	50.49	49.72
13.05.2005	48.67	50.28	51.07	51.5	51.75	51.91	51.45	48.66	49.49	50.17	50.54	50.69	50.65	49.82
16.05.2005	48.61	50.17	50.82	51.22	51.46	51.61	51.15	48.05	49.09	49.66	49.96	50.12	50.11	49.42
17.05.2005	48.97	50.67	51.21	51.55	51.77	51.92	51.44	49.34	49.95	50.27	50.42	50.41	50.31	49.59
18.05.2005	47.25	49.13	49.96	50.43	50.76	50.99	50.61	48.15	48.88	49.31	49.53	49.57	49.55	48.94
19.05.2005	46.92	48.74	49.65	50.21	50.61	50.89	50.61	47.88	48.7	49.24	49.55	49.63	49.61	49.1
20.05.2005	46.8	48.65	49.7	50.41	50.86	51.17	51.07	48.03	48.88	49.53	49.88	50.02	50.09	49.66
23.05.2005	49.16	50.05	50.72	51.2	51.5	51.7	51.33	48.37	49.31	49.99	50.34	50.48	50.52	50.07
24.05.2005	49.67	50.47	51.01	51.43	51.67	51.82	51.33	48.82	49.66	50.24	50.52	50.62	50.64	50.07
25.05.2005	50.98	51.66	52.06	52.38	52.61	52.74	52.15	50.07	50.75	51.21	51.42	51.45	51.42	50.7
26.05.2005	51.01	51.71	52.14	52.48	52.72	52.86	52.36	50.16	50.76	51.21	51.46	51.52	51.49	50.86
27.05.2005	51.85	52.36	52.66	52.91	53.11	53.21	52.63	50.7	51.14	51.49	51.7	51.75	51.71	51.11
30.05.2005	51.85	52.36	52.66	52.91	53.11	53.21	52.63	50.7	51.14	51.49	51.7	51.75	51.71	51.11
31.05.2005	51.97	52.75	53.03	53.25	53.43	53.51	52.85	50.73	51.2	51.55	51.72	51.75	51.71	51.13
01.06.2005	54.6	55.42	55.79	56.01	56.17	56.24	55.46	53.27	53.95	54.39	54.57	54.59	54.51	53.76
02.06.2005	53.63	54.62	55.1	55.37	55.56	55.68	54.96	52.4	53.16	53.69	53.94	53.98	53.94	53.31
03.06.2005	55.03	55.98	56.54	56.85	57.07	57.22	56.5	54.17	54.83	55.31	55.58	55.68	55.65	54.95
06.06.2005	54.49	55.69	56.44	56.89	57.16	57.35	56.75	53.67	54.58	55.23	55.55	55.67	55.67	55.08
07.06.2005	53.76	54.94	55.78	56.32	56.66	56.9	56.48	53.13	54.12	54.94	55.39	55.55	55.59	55.15
08.06.2005	52.54	53.85	54.74	55.34	55.73	56.02	55.87	52.11	53.14	54.04	54.56	54.78	54.84	54.63
09.06.2005	54.28	55.57	56.37	56.9	57.28	57.58	57.4	53.82	54.71	55.49	55.99	56.21	56.28	55.98
10.06.2005	53.54	54.68	55.5	55.97	56.33	56.63	56.44	52.67	53.62	54.39	54.86	55.07	55.12	54.88
13.06.2005	55.62	56.82	57.66	58.16	58.52	58.81	58.54	54.78	55.77	56.56	57.05	57.24	57.3	56.9
14.06.2005	55	55.97	56.79	57.33	57.71	58	57.76	53.73	54.89	55.66	56.18	56.42	56.51	56.23
15.06.2005	55.57	56.41	57.08	57.53	57.87	58.1	57.78	54.5	55.24	55.91	56.35	56.56	56.62	56.26
16.06.2005	56.58	57.43	58.04	58.46	58.78	59	58.53	56.22	56.84	57.25	57.47	57.52	57.47	56.88
17.06.2005	58.47	59.18	59.73	60.04	60.27	60.43	59.6	57.76	58.23	58.52	58.67	58.67	58.58	57.62
20.06.2005	59.37	59.88	60.5	60.75	60.93	61.05	60.08	58.32	58.84	59.11	59.2	59.19	59.12	58.04
21.06.2005	58.9	59.04	59.63	59.9	60.08	60.21	59.3	57.5	58.12	58.47	58.6	58.62	58.57	57.67
22.06.2005	58.09	58.74	59.09	59.32	59.46	59.43	58.61	56.58	57.19	57.55	57.72	57.79	57.77	56.95
23.06.2005	59.42	60.05	60.42	60.64	60.77	60.73	59.85	57.96	58.64	59.03	59.18	59.25	59.24	58.33
24.06.2005	59.84	60.49	60.85	61.06	61.18	61.15	60.25	58.36	59.02	59.39	59.55	59.62	59.59	58.72
27.06.2005	60.54	61.33	61.76	61.97	62.09	62.07	61.17	59.3	59.98	60.41	60.58	60.65	60.63	59.75
28.06.2005	58.2	59.11	59.67	60.02	60.25	60.3	59.74	57.18	57.91	58.46	58.76	58.95	58.98	58.46
29.06.2005	57.26	58.23	58.89	59.31	59.61	59.71	59.33	56.15	56.98	57.58	57.94	58.18	58.27	57.89
30.06.2005	56.5	57.64	58.36	58.8	59.12	59.29	58.92	55.58	56.42	57.12	57.52	57.77	57.9	57.55
01.07.2005	58.75	59.81	60.43	60.75	61	61.11	60.41	57.54	58.48	59.17	59.5	59.68	59.75	59.11
04.07.2005	58.75	59.81	60.43	60.75	61	61.11	60.41	57.94	58.91	59.62	59.99	60.18	60.26	59.64
05.07.2005	59.59	60.74	61.5	61.95	62.29	62.47	61.91	58.29	59.5	60.36	60.83	61.07	61.22	60.67
06.07.2005	61.28	62.13	62.76	63.18	63.48	63.63	62.87	59.85	60.82	61.56	62.01	62.25	62.39	61.75
07.07.2005	60.73	61.68	62.33	62.74	63.03	63.16	62.39	59.28	60.24	60.96	61.41	61.66	61.81	61.07
08.07.2005	59.63	60.64	61.29	61.69	61.98	62.12	61.34	58.2	59.16	59.97	60.44	60.69	60.86	60.14
11.07.2005	58.92	60.08	60.86	61.33	61.68	61.88	61.3	57.44	58.5	59.35	59.89	60.2	60.39	59.89
12.07.2005	60.62	61.48	62.13	62.53	62.85	63.01	62.25	58.82	59.69	60.48	60.98	61.31	61.53	60.82
13.07.2005	60.01	60.85	61.49	61.87	62.17	62.31	61.53	58.27	59.07	59.85	60.32	60.6	60.78	60.11
14.07.2005	57.8	58.7	59.33	59.69	59.97	60.14	59.5	57.31	56.96	57.7	58.16	58.46	58.67	58.04
15.07.2005	58.09	59.13	59.77	60.11	60.36	60.51	59.81	57.61	58.26	58.67	58.92	59.1	59.17	58.38
18.07.2005	57.32	58.42	59.13	59.52	59.8	59.98	59.48	56.99	57.67	58.11	58.36	58.55	58.63	57.96
19.07.2005	57.46	58.69	59.34	59.78	60.06	60.24	59.74	57.36	57.96	58.37	58.65	58.84	58.92	58.28
20.07.2005	56.72	58.02	58.7	59.19	59.49	59.68	59.24	56.65	57.39	57.91	58.21	58.41	58.51	57.91
21.07.2005	57.13	57.86	58.45	58.84	59.06	59.16	58.72	55.72	56.49	57.09	57.49	57.76	57.88	57.45
22.07.2005	58.65	59.26	59.83	60.2	60.43	60.53	60.01	57.58	58.19	58.7	59.08	59.35	59.47	58.96
25.07.2005	59	59.75	60.3	60.67	60.91	61.01	60.49	57.86	58.45	58.94	59.3	59.56	59.73	59.2
26.07.2005	59.2	60.01	60.6	60.99	61.26	61.38	60.9	58.03	58.74	59.34	59.73	60.01	60.18	59.73
27.07.2005	59.11	60.12	60.79	61.24	61.54	61.7	61.29	58.01	58.8	59.46	59.9	60.21	60.41	60.01
28.07.2005	59.94	60.98	61.68	62.19	62.55	62.77	62.44	58.76	59.57	60.26	60.74	61.09	61.35	61.08
29.07.2005	60.57	61.65	62.35	62.86	63.22	63.44	63.11	59.37	60.18	60.88	61.37	61.74	62	61.68
01.08.2005	61.57	62.7	63.43	63.96	64.32	64.54	64.21	60.44	61.38	62.16	62.68	63.06	63.32	63.01
02.08.2005	61.89	62.87	63.63	64.16	64.53	64.76	64.47	60.62	61.5	62.28	62.84	63.25	63.53	63.26
03.08.2005	60.86	61.87	62.63	63.17	63.56	63.8	63.51	59.65	60.39	61.14	61.68	62.08	62.36	62.17
04.08.2005	61.38	62.31	63.04	63.56	63.94	64.17	63.82	60.12	60.87	61.62	62.14	62.51	62.78	62.57
05.08.2005	62.31	63.28	63.96	64.44	64.78	64.98	64.52	61.07	61.68	62.33	62.79	63.14	63.38	63.01
08.08.2005	63.94	64.9	65.5	65.87	66.13	66.26	65.38	62.7	63.27	63.87	64.26	64.55	64.73	64.04
09.08.2005	63.07	64.16	64.91	65.29	65.57	65.71	64.87	61.98	62.58	63.27	63.66	63.94	64.09	63.33
10.08.2005	64.9	66.06	66.77	67.12	67.38	67.48	66.45	63.99	64.28	64.82	65.17	65.43	65.58	64.65
11.08.2005	65.8	66.75	67.28	67.52	67.71	67.77	66.56	65.38	65.01	65.35	65.62	65.82	65.96	64.94
12.08.2005	66.86	67.37	67.55	67.64	67.69	67.69	66.49	66.45	65.7	65.75	65.79	65.84	65.91	64.79
15.08.2005	66.27	67.07	67.53	67.78	67.96	68.03	67.06	65.58	65.48	65.81	66.03	66.22	66.37	65.46
16.08.2005	66.08	66.7	67.23	67.56	67.77	67.87	67.03	65.41	65.08	65.55	65.9	66.16	66.37	65.64
17.08.2005	63.25	63.85	64.48	64.7	65.18	65.34	64.59	62.56	63.05	63.44	63.72	63.9	63.94	63.06
18.08.2005	63.27	63.77	64.39	64.79	65.12	65.31	64.67	62.4	62.86	63.22	63.49	63.66	63.71	62.87
19.08.2005	65.35	65.79	66.31	66.63	66.91	67.04	66.19	64.36	64.61	64.88	65.07	65.25	65.23	64.25
22.08.2005	65.45	65.65	66.28	66.61	66.88	67.01	66.14	64.5	64.69	64.95	65.19	65.34	65.32	64.37
23.08.2005	65.71	66.48	66.89	67.22	67.39	67.43	66.53	64.65	64.99	65.33	65.61	65.79	65.83	65.08
24.08.2005	67.32	68.01	68.51	68.89	69.13	69.2	68.33	66.01	66.51	66.95	67.28	67.48	67.52	66.86
25.08.2005	67.49	68.19	68.72	69.13	69.37	69.44	68.54	66.27	66.81	67.33	67.7	67.92	67.97	67.24
26.08.2005	66.13	66.89	67.42	67.83	68.08	68.16	67.26	64.87	65.37	65.84	66.19	66.4	66.49	65.78
29.08.2005	67.2	67.74	68.12	68.48	68.71	68.78	67.82	64.87	65.37	65.84	66.19	66.4	66.49	65.78
30.08.2005	69.81	69.87	69.91	70	70.08	70.11	68.86	67.57	67.83	68.01	68.19	68.38	68.45	67.37
31.08.2005	68.94	69.41	69.58	69.71	69.84	69.89	68.73	67.02	67.27	67.53	67.75	67.93	67.99	67.03
01.09.2005	69.47	69.98	70.23	70.41	70.54	70.59	69.39	67.72	67.91	68.19	68.38	68.57	68.66	67.67
02.09.2005	67.57	68.16	68.57	68.85	69.05	69.14	68.17	66.06	66.38	66.83	67.1	67.32	67.43	66.62
05.09.2005	67.57	68.16	68.57	68.85	69.05	69.14	68.17	64.85	65.5	66.09	66.53	66.84	67.06	66.13
06.09.2005	65.96	66.71	67.37	67.8	68.13	68.29	67.53	64.67	65.29	65.96	66.46	66.8	66.96	66.31
07.09.2005	64.37	65.03	65.72	66.23	66.62	66.82	66.23	62.89	63.57	64.26	64.77	65.16	65.4	64.95
08.09.2005	64.49	65.27	65.92	66.42	66.82	67.03	66.56	63.08	63.67	64.39	64.87	65.21	65.43	65
09.09.2005	64.08	64.9	65.41	65.88	66.25	66.45	65.95	62.84	63.35	64.02	64.48	64.84	65.06	64.63
12.09.2005	63.34	64.01	64.63	65.09	65.45	65.66	65.25	61.8	62.33	63.03	63.49	63.87	64.11	63.85
13.09.2005	63.11	63.78	64.38	64.83	65.19	65.41	64.96	61.61	62.21	62.89	63.37	63.73	63.96	63.61
14.09.2005	65.09	65.73	66.28	66.7	67.03	67.22	66.65	63.37	64.13	64.87	65.36	65.72	65.93	65.41
15.09.2005	64.75	65.25	65.78	66.23	66.58	66.8	66.35	63.16	63.66	64.37	64.9	65.28	65.5	65.08
16.09.2005	63	63.34	63.91	64.41	64.79	65.03	64.72	61.81	62.54	63.08	63.46	63.74	63.86	63.4
19.09.2005	67.39	67.51	67.71	67.98	68.18	68.35	67.75	65.61	66.16	66.51	66.78	66.92	66.94	66.01
20.09.2005	66.23	66.2	66.39	66.66	66.91	67.12	66.7	64.2	64.8	65.25	65.55	65.78	65.89	65.3
21.09.2005	66.8	66.79	67	67.22	67.41	67.47	66.81	64.73	65.3	65.7	66	66.18	66.27	65.64
22.09.2005	66.5	66.65	66.98	67.25	67.46	67.55	67.03	64.6	65.3	65.84	66.15	66.35	66.42	65.86
23.09.2005	64.19	64.52	65.02	65.39	65.67	65.82	65.55	62.44	63.19	63.74	64.13	64.39	64.54	64.21
26.09.2005	65.82	66.03	66.46	66.81	67.07	67.2	66.84	63.93	64.7	65.28	65.65	65.9	66.03	65.61
27.09.2005	65.07	65.35	65.83	66.21	66.48	66.62	66.32	62.97	63.82	64.49	64.92	65.18	65.32	64.96
28.09.2005	66.35	66.46	66.77	67.08	67.31	67.43	67.04	63.93	64.77	65.41	65.82	66.04	66.15	65.66
29.09.2005	66.79	66.29	66.43	66.63	66.81	66.89	66.39	63.84	64.58	65.13	65.47	65.66	65.76	65.3
30.09.2005	66.24	66.23	66.53	66.82	67.03	67.14	66.71	63.48	64.21	64.77	65.12	65.34	65.46	65.13
03.10.2005	65.47	65.29	65.69	65.97	66.16	66.24	65.77	62.8	63.52	64.13	64.5	64.72	64.82	64.45
04.10.2005	63.9	63.76	64.26	64.64	64.85	64.95	64.6	61.22	61.96	62.59	63.02	63.27	63.4	63.17
05.10.2005	62.79	62.69	63.21	63.64	63.92	64.07	63.87	60.12	60.92	61.62	62.08	62.39	62.53	62.42
06.10.2005	61.36	61.06	61.45	61.84	62.12	62.29	62.22	58.37	59.09	59.75	60.19	60.53	60.78	60.91
07.10.2005	61.84	61.62	62.04	62.46	62.76	62.95	62.95	59.21	59.65	60.22	60.65	60.96	61.21	61.34
10.10.2005	61.8	61.57	62.03	62.41	62.72	62.93	62.93	58.78	59.43	60.12	60.61	60.97	61.23	61.5
11.10.2005	63.53	63.05	63.47	63.81	64.09	64.29	64.23	60.08	60.69	61.36	61.83	62.17	62.42	62.67
12.10.2005	64.12	63.61	63.88	64.1	64.32	64.48	64.37	60.57	61.05	61.61	62.06	62.41	62.64	62.85
13.10.2005	63.08	62.61	62.93	63.16	63.39	63.59	63.58	60.14	60.33	60.79	61.23	61.61	61.86	62.15
14.10.2005	62.63	61.99	62.05	62.21	62.37	62.53	62.47	59.35	59.48	59.93	60.35	60.73	60.97	61.14
17.10.2005	64.36	63.61	63.42	63.39	63.41	63.46	63.16	60.57	61.02	61.4	61.64	61.74	61.79	61.65
18.10.2005	63.2	62.44	62.18	62.04	61.97	61.98	61.58	59.28	59.77	60.11	60.29	60.31	60.29	59.88
19.10.2005	62.41	61.51	61.33	61.23	61.15	61.14	60.72	58.6	59.06	59.37	59.54	59.58	59.59	59.27
20.10.2005	61.03	60.02	60.07	60.11	60.14	60.15	59.89	57.91	58.28	58.59	58.76	58.8	58.82	58.52
21.10.2005	60.63	60.82	61.02	61.16	61.21	61.26	61.08	58.48	58.91	59.29	59.54	59.61	59.63	59.56
24.10.2005	60.32	60.55	60.78	60.93	61.01	61.07	60.92	58.24	58.61	59.02	59.31	59.44	59.47	59.46
25.10.2005	62.44	62.82	63.1	63.28	63.37	63.42	63.19	60.24	60.72	61.21	61.54	61.73	61.79	61.8
26.10.2005	60.66	61.2	61.59	61.82	61.94	62	61.84	58.87	59.33	59.82	60.18	60.41	60.51	60.55
27.10.2005	61.09	61.52	61.85	62.06	62.17	62.22	62.05	59.14	59.45	59.88	60.23	60.47	60.57	60.68
28.10.2005	61.22	61.53	61.82	62.01	62.12	62.16	61.98	59.42	59.55	59.91	60.22	60.46	60.55	60.58
31.10.2005	59.76	60.39	60.77	61	61.16	61.22	61.16	58.1	58.39	58.81	59.15	59.41	59.53	59.68
01.11.2005	59.85	60.54	60.96	61.21	61.39	61.47	61.46	58.37	58.79	59.26	59.6	59.85	59.95	60.2
02.11.2005	59.75	60.49	60.92	61.2	61.4	61.52	61.63	58.38	58.88	59.37	59.72	59.97	60.1	60.34
03.11.2005	61.78	62.55	62.96	63.17	63.34	63.44	63.45	60.52	60.92	61.33	61.61	61.8	61.86	62
04.11.2005	60.58	61.5	61.91	62.1	62.25	62.33	62.28	59.25	59.66	60.12	60.4	60.6	60.68	60.91
07.11.2005	59.47	60.53	61.04	61.27	61.44	61.54	61.5	58.04	58.62	59.27	59.66	59.89	59.99	60.22
08.11.2005	59.71	60.73	61.28	61.5	61.66	61.75	61.7	57.81	58.66	59.42	59.89	60.14	60.26	60.37
09.11.2005	58.93	59.76	60.29	60.51	60.68	60.78	60.74	56.88	57.66	58.45	58.98	59.31	59.45	59.61
10.11.2005	57.8	58.74	59.29	59.55	59.75	59.89	59.98	55.68	56.43	57.22	57.75	58.08	58.23	58.48
11.11.2005	57.53	58.48	58.95	59.23	59.45	59.59	59.71	54.99	55.98	56.84	57.42	57.79	57.99	58.31
14.11.2005	57.69	58.51	58.94	59.2	59.4	59.54	59.67	54.73	55.9	56.7	57.26	57.66	57.86	58.26
15.11.2005	56.98	57.61	58.08	58.39	58.64	58.81	59.1	54.05	55.18	56	56.57	57.01	57.25	57.8
16.11.2005	57.88	58.45	58.93	59.22	59.45	59.61	59.9	56	56.84	57.42	57.82	58.06	58.24	58.62
17.11.2005	56.34	57.15	57.71	58.08	58.37	58.56	59	54.85	55.68	56.26	56.66	56.89	57.08	57.68
18.11.2005	56.14	57.21	57.88	58.35	58.72	58.97	59.53	54.88	55.75	56.37	56.83	57.13	57.35	57.93
21.11.2005	57.7	58.39	58.86	59.22	59.48	59.68	60.03	55.34	56.28	56.93	57.39	57.7	57.95	58.65
22.11.2005	58.84	59.41	59.78	60.07	60.27	60.42	60.63	56.41	57.23	57.82	58.26	58.57	58.8	59.3
23.11.2005	58.71	59.25	59.6	59.86	60.05	60.2	60.41	56.21	56.97	57.56	58	58.31	58.55	59.05
24.11.2005	58.71	59.25	59.6	59.86	60.05	60.2	60.41	55.3	56.06	56.66	57.1	57.41	57.66	58.25
25.11.2005	58.71	59.25	59.6	59.86	60.05	60.2	60.41	55.01	55.67	56.19	56.57	56.85	57.1	57.7
28.11.2005	57.36	57.99	58.4	58.7	58.93	59.11	59.44	54.88	55.69	56.29	56.75	57.09	57.37	58
29.11.2005	56.5	57.29	57.74	58.06	58.31	58.51	58.99	54.32	55.15	55.81	56.28	56.63	56.92	57.62
30.11.2005	57.32	58.23	58.68	59.01	59.27	59.48	60.08	55.05	56.02	56.75	57.23	57.6	57.93	58.73
01.12.2005	58.47	59.35	59.84	60.14	60.38	60.58	61.16	56.15	57.06	57.76	58.23	58.63	58.97	59.72
02.12.2005	59.32	60.21	60.76	61.07	61.31	61.51	62.09	57.05	57.93	58.61	59.06	59.42	59.73	60.51
05.12.2005	59.91	60.85	61.49	61.84	62.06	62.24	62.84	57.73	58.64	59.34	59.82	60.21	60.53	61.33
06.12.2005	59.94	60.85	61.44	61.79	62.02	62.2	62.8	57.61	58.47	59.19	59.69	60.07	60.39	61.28
07.12.2005	59.21	60.18	60.8	61.21	61.48	61.7	62.46	56.98	57.76	58.45	58.99	59.43	59.8	60.72
08.12.2005	60.66	61.61	62.29	62.72	63.03	63.28	64.1	58.67	59.38	60.07	60.59	61.04	61.44	62.41
09.12.2005	59.39	60.38	61.04	61.44	61.75	62	62.82	57.31	58.04	58.79	59.35	59.81	60.22	61.3
12.12.2005	61.3	62.26	62.86	63.2	63.48	63.72	64.48	59.44	60.03	60.71	61.22	61.66	62.04	63.01
13.12.2005	61.37	62.31	62.89	63.21	63.47	63.69	64.35	59.52	60	60.68	61.2	61.62	61.97	62.92
14.12.2005	60.85	61.87	62.52	62.9	63.18	63.41	64.11	59.6	59.84	60.42	60.92	61.36	61.72	62.67
15.12.2005	59.99	61.1	61.78	62.21	62.54	62.81	63.66	59.85	59.4	60.02	60.53	60.96	61.33	62.31
16.12.2005	58.06	59.05	59.76	60.22	60.57	60.86	61.75	57.13	57.83	58.41	58.89	59.31	59.65	60.49
19.12.2005	57.34	58.05	58.71	59.17	59.56	59.88	60.91	56.11	56.87	57.52	58.06	58.52	58.87	59.79
20.12.2005	57.98	58.09	58.69	59.14	59.53	59.85	60.93	56.17	56.81	57.4	57.91	58.35	58.73	59.63
21.12.2005	58.56	59.14	59.57	59.95	60.27	60.54	61.37	56.72	57.26	57.8	58.26	58.66	59.03	59.94
22.12.2005	58.28	58.86	59.3	59.66	59.98	60.25	61.08	56.55	56.95	57.48	57.94	58.36	58.74	59.68
23.12.2005	58.43	59	59.43	59.79	60.1	60.37	61.2	56.69	57.09	57.62	58.09	58.51	58.87	59.79
26.12.2005	58.43	59	59.43	59.79	60.1	60.37	61.2	56.69	57.09	57.62	58.09	58.51	58.87	59.79
27.12.2005	58.16	58.68	59.1	59.46	59.77	60.04	60.87	56.29	56.75	57.34	57.84	58.29	58.65	59.66
28.12.2005	59.82	60.36	60.78	61.12	61.41	61.68	62.51	57.64	58.14	58.74	59.24	59.69	60.06	60.95
29.12.2005	60.32	60.92	61.37	61.72	62.02	62.28	63.11	58.07	58.55	59.18	59.71	60.18	60.58	61.56
30.12.2005	61.04	61.9	62.35	62.7	63	63.25	64.07	58.98	59.39	60	60.53	61	61.37	62.35
02.01.2006	61.04	61.9	62.35	62.7	63	63.25	64.07	58.98	59.39	60	60.53	61	61.37	62.35
03.01.2006	63.14	63.99	64.48	64.84	65.14	65.38	66.17	61.35	61.7	62.27	62.78	63.22	63.59	64.49
04.01.2006	63.42	64.2	64.67	65	65.27	65.49	66.16	61.68	62.02	62.56	63.03	63.45	63.79	64.6
05.01.2006	62.79	63.59	64.09	64.41	64.63	64.81	65.38	61.13	61.35	61.86	62.29	62.67	62.97	63.75
06.01.2006	64.21	64.97	65.48	65.79	66	66.14	66.5	62.72	62.91	63.36	63.76	64.09	64.35	64.99
09.01.2006	63.5	64.35	64.91	65.26	65.52	65.7	66.22	62.01	62.32	62.93	63.42	63.77	64.05	64.69
10.01.2006	63.37	64.1	64.7	65.11	65.43	65.67	66.35	61.92	62.3	62.86	63.32	63.69	63.99	64.68
11.01.2006	63.94	64.45	64.95	65.33	65.63	65.86	66.5	62.17	62.44	63.08	63.58	63.96	64.26	65.02
12.01.2006	63.94	64.49	64.99	65.35	65.65	65.88	66.51	62.62	62.64	63.18	63.61	63.92	64.22	64.95
13.01.2006	63.92	64.58	65.14	65.53	65.85	66.1	66.85	62.26	62.6	63.25	63.74	64.11	64.45	65.23
16.01.2006	63.92	64.58	65.14	65.53	65.85	66.1	66.85	62.93	63.18	63.81	64.3	64.66	65	65.8
17.01.2006	66.31	66.94	67.43	67.77	68.04	68.25	68.82	64.9	65.42	65.81	66.12	66.38	66.62	67.11
18.01.2006	65.73	66.25	66.73	67.07	67.34	67.56	68.18	64.19	64.72	65.09	65.37	65.62	65.85	66.44
19.01.2006	66.83	67.19	67.69	68.04	68.29	68.51	69.08	65.23	65.76	66.12	66.4	66.66	66.87	67.4
20.01.2006	68.35	68.48	68.96	69.29	69.54	69.74	70.16	66.43	66.84	67.18	67.42	67.66	67.84	68.35
23.01.2006	68.1	68.67	69.06	69.33	69.54	69.69	70.01	66.16	66.59	67	67.34	67.66	67.88	68.35
24.01.2006	67.06	67.65	68.07	68.39	68.63	68.81	69.19	65.34	65.7	66.12	66.48	66.81	67.04	67.64
25.01.2006	65.85	66.48	66.93	67.28	67.54	67.75	68.24	64.23	64.5	64.92	65.31	65.68	65.97	66.53
26.01.2006	66.26	66.99	67.48	67.84	68.1	68.3	68.74	64.92	65.19	65.62	65.97	66.27	66.54	67.09
27.01.2006	67.76	68.52	69.02	69.38	69.63	69.82	70.18	66.24	66.6	67.05	67.41	67.71	67.99	68.48
30.01.2006	68.35	69.1	69.62	70	70.26	70.46	70.85	66.59	67.14	67.65	68.05	68.37	68.65	69.14
31.01.2006	67.92	68.74	69.28	69.7	70.01	70.24	70.74	65.99	66.67	67.25	67.71	68.08	68.38	69.05
01.02.2006	66.56	67.42	68.02	68.47	68.81	69.06	69.62	65.03	65.7	66.29	66.76	67.14	67.45	68.21
02.02.2006	64.68	65.49	66.17	66.7	67.11	67.42	68.16	62.88	63.63	64.31	64.83	65.27	65.63	66.51
03.02.2006	65.37	66.22	66.91	67.48	67.91	68.24	69.05	63.39	64.25	64.98	65.54	65.98	66.32	67.23
06.02.2006	65.11	66.08	66.77	67.36	67.82	68.18	69.11	63.33	64.26	65.05	65.65	66.1	66.46	67.39
07.02.2006	63.09	64.14	64.96	65.62	66.16	66.57	67.69	61.56	62.57	63.45	64.1	64.65	65.03	66.12
08.02.2006	62.55	63.53	64.33	64.94	65.46	65.86	66.96	61.06	62.05	62.87	63.47	63.98	64.35	65.46
09.02.2006	62.62	63.59	64.39	64.99	65.49	65.88	66.96	60.75	61.89	62.77	63.39	63.86	64.25	65.32
10.02.2006	61.84	62.86	63.75	64.41	64.93	65.34	66.57	59.64	61.06	61.98	62.63	63.16	63.55	64.82
13.02.2006	61.24	62.31	63.2	63.88	64.43	64.86	66.17	59.38	60.62	61.53	62.17	62.71	63.14	64.54
14.02.2006	59.57	61.03	61.93	62.64	63.22	63.68	65.18	59.52	60.45	61.15	61.73	62.18	62.51	63.83
15.02.2006	57.65	59.25	60.33	61.13	61.75	62.24	63.89	58.15	59.07	59.8	60.42	60.86	61.24	62.56
16.02.2006	58.46	60.13	61.2	62	62.62	63.11	64.76	58.79	59.68	60.4	61	61.43	61.81	63.12
