CALDT,TDYLD
11/4/09,8.33E-07
11/5/09,1.32E-06
11/6/09,1.74E-06
11/9/09,1.39E-06
11/10/09,1.39E-06
11/12/09,1.39E-06
11/13/09,1.39E-06
11/16/09,1.32E-06
11/17/09,1.25E-06
11/18/09,2.78E-07
11/19/09,6.25E-07
11/20/09,8.33E-07
11/23/09,1.04E-06
11/24/09,1.18E-06
11/25/09,1.18E-06
11/27/09,1.60E-06
11/30/09,2.01E-06
12/1/09,1.81E-06
12/2/09,1.81E-06
12/3/09,2.29E-06
12/4/09,2.15E-06
12/7/09,2.15E-06
12/8/09,2.01E-06
12/9/09,2.15E-06
12/10/09,0.00E+00
12/11/09,0.00E+00
12/14/09,0.00E+00
12/15/09,0.00E+00
12/16/09,0.00E+00
12/17/09,1.39E-07
12/18/09,1.39E-07
12/21/09,0.00E+00
12/22/09,1.39E-07
12/23/09,1.39E-07
12/24/09,0.00E+00
12/28/09,0.00E+00
12/29/09,0.00E+00
12/30/09,0.00E+00
12/31/09,1.04E-06
1/4/10,1.18E-06
1/5/10,8.33E-07
1/6/10,8.33E-07
1/7/10,5.56E-07
1/8/10,2.78E-07
1/11/10,0.00E+00
1/12/10,0.00E+00
1/13/10,0.00E+00
1/14/10,0.00E+00
1/15/10,6.25E-07
1/19/10,6.94E-07
1/20/10,5.56E-07
1/21/10,5.56E-07
1/22/10,2.78E-07
1/25/10,2.78E-07
1/26/10,0.00E+00
1/27/10,0.00E+00
1/28/10,0.00E+00
1/29/10,0.00E+00
2/1/10,1.18E-06
2/2/10,1.04E-06
2/3/10,1.04E-06
2/4/10,7.64E-07
2/5/10,6.25E-07
2/8/10,7.64E-07
2/9/10,6.25E-07
2/10/10,6.25E-07
2/11/10,1.18E-06
2/12/10,1.04E-06
2/16/10,8.33E-07
2/17/10,9.03E-07
2/18/10,1.81E-06
2/19/10,1.60E-06
2/22/10,1.32E-06
2/23/10,1.81E-06
2/24/10,1.81E-06
2/25/10,2.15E-06
2/26/10,2.15E-06
3/1/10,1.74E-06
3/2/10,2.01E-06
3/3/10,2.01E-06
3/4/10,2.43E-06
3/5/10,2.50E-06
3/8/10,2.78E-06
3/9/10,2.57E-06
3/10/10,2.57E-06
3/11/10,2.78E-06
3/12/10,2.36E-06
3/15/10,2.78E-06
3/16/10,2.99E-06
3/17/10,2.99E-06
3/18/10,3.68E-06
3/19/10,3.54E-06
3/22/10,3.33E-06
3/23/10,2.99E-06
3/24/10,2.71E-06
3/25/10,2.99E-06
3/26/10,2.85E-06
3/29/10,3.13E-06
3/30/10,3.33E-06
3/31/10,3.89E-06
4/1/10,4.10E-06
4/2/10,4.10E-06
4/5/10,4.38E-06
4/6/10,4.31E-06
4/7/10,4.31E-06
4/8/10,4.24E-06
4/9/10,4.10E-06
4/12/10,3.96E-06
4/13/10,4.10E-06
4/14/10,4.17E-06
4/15/10,4.24E-06
4/16/10,3.96E-06
4/19/10,3.89E-06
4/20/10,3.89E-06
4/21/10,3.75E-06
4/22/10,3.75E-06
4/23/10,3.89E-06
4/26/10,3.75E-06
4/27/10,3.82E-06
4/28/10,3.54E-06
4/29/10,3.68E-06
4/30/10,3.68E-06
5/3/10,3.75E-06
5/4/10,3.68E-06
5/5/10,3.33E-06
5/6/10,1.81E-06
5/7/10,2.01E-06
5/10/10,3.33E-06
5/11/10,3.54E-06
5/12/10,3.54E-06
5/13/10,4.10E-06
5/14/10,4.10E-06
5/17/10,4.24E-06
5/18/10,4.51E-06
5/19/10,4.31E-06
5/20/10,4.51E-06
5/21/10,4.44E-06
5/24/10,4.24E-06
5/25/10,4.10E-06
5/26/10,4.10E-06
5/27/10,4.10E-06
5/28/10,3.96E-06
6/1/10,3.75E-06
6/2/10,3.33E-06
6/3/10,3.13E-06
6/4/10,2.99E-06
6/7/10,2.57E-06
6/8/10,2.43E-06
6/9/10,1.67E-06
6/10/10,1.04E-06
6/11/10,1.04E-06
6/14/10,6.25E-07
6/15/10,8.33E-07
6/16/10,6.25E-07
6/17/10,1.18E-06
6/18/10,1.11E-06
6/21/10,8.33E-07
6/22/10,8.33E-07
6/23/10,8.33E-07
6/24/10,1.60E-06
6/25/10,9.03E-07
6/28/10,1.32E-06
6/29/10,1.39E-06
6/30/10,3.54E-06
7/1/10,4.31E-06
7/2/10,4.31E-06
7/6/10,4.31E-06
7/7/10,4.31E-06
7/8/10,4.51E-06
7/9/10,4.31E-06
7/12/10,4.10E-06
7/13/10,3.96E-06
7/14/10,3.89E-06
7/15/10,4.24E-06
7/16/10,3.75E-06
7/19/10,3.89E-06
7/20/10,3.75E-06
7/21/10,3.75E-06
7/22/10,3.96E-06
7/23/10,3.89E-06
7/26/10,3.89E-06
7/27/10,3.75E-06
7/28/10,3.75E-06
7/29/10,3.89E-06
7/30/10,3.75E-06
8/2/10,3.75E-06
8/3/10,3.75E-06
8/4/10,3.75E-06
8/5/10,3.75E-06
8/6/10,3.75E-06
8/9/10,3.54E-06
8/10/10,3.54E-06
8/11/10,3.54E-06
8/12/10,3.75E-06
8/13/10,3.68E-06
8/16/10,3.89E-06
8/17/10,3.75E-06
8/18/10,3.75E-06
8/19/10,3.89E-06
8/20/10,3.89E-06
8/23/10,4.10E-06
8/24/10,4.10E-06
8/25/10,4.44E-06
8/26/10,4.51E-06
8/27/10,4.38E-06
8/30/10,4.10E-06
8/31/10,4.24E-06
9/1/10,3.54E-06
9/2/10,3.96E-06
9/3/10,3.68E-06
9/7/10,3.54E-06
9/8/10,3.33E-06
9/9/10,2.57E-06
9/10/10,2.36E-06
9/13/10,2.36E-06
9/14/10,2.43E-06
9/15/10,3.13E-06
9/16/10,3.13E-06
9/17/10,2.99E-06
9/20/10,2.99E-06
9/21/10,2.99E-06
9/22/10,2.99E-06
9/23/10,3.33E-06
9/24/10,2.57E-06
9/27/10,1.81E-06
9/28/10,1.60E-06
9/29/10,3.13E-06
9/30/10,3.89E-06
10/1/10,3.89E-06
10/4/10,3.75E-06
10/5/10,3.68E-06
10/6/10,3.68E-06
10/7/10,3.75E-06
10/8/10,3.75E-06
10/12/10,3.75E-06
10/13/10,3.68E-06
10/14/10,3.89E-06
10/15/10,3.75E-06
10/18/10,3.54E-06
10/19/10,3.75E-06
10/20/10,3.75E-06
10/21/10,3.54E-06
10/22/10,3.54E-06
10/25/10,3.40E-06
10/26/10,3.33E-06
10/27/10,3.33E-06
10/28/10,3.68E-06
10/29/10,3.54E-06
11/1/10,3.68E-06
11/2/10,3.54E-06
11/3/10,3.54E-06
11/4/10,3.26E-06
11/5/10,3.26E-06
11/8/10,3.13E-06
11/9/10,2.78E-06
11/10/10,2.78E-06
11/12/10,2.85E-06
11/15/10,2.99E-06
11/16/10,2.99E-06
11/17/10,2.99E-06
11/18/10,3.40E-06
11/19/10,3.33E-06
11/22/10,3.13E-06
11/23/10,3.40E-06
11/24/10,3.33E-06
11/26/10,4.24E-06
11/29/10,4.24E-06
11/30/10,4.24E-06
12/1/10,4.17E-06
12/2/10,4.24E-06
12/3/10,3.75E-06
12/6/10,3.75E-06
12/7/10,2.99E-06
12/8/10,2.99E-06
12/9/10,2.29E-06
12/10/10,2.15E-06
12/13/10,2.29E-06
12/14/10,2.15E-06
12/15/10,2.15E-06
12/16/10,1.81E-06
12/17/10,1.39E-06
12/20/10,6.25E-07
12/21/10,1.04E-06
12/22/10,8.33E-07
12/23/10,1.60E-06
12/27/10,8.33E-07
12/28/10,5.56E-07
12/29/10,4.86E-07
12/30/10,1.67E-06
12/31/10,1.39E-06
1/3/11,2.57E-06
1/4/11,2.78E-06
1/5/11,2.78E-06
1/6/11,3.54E-06
1/7/11,3.54E-06
1/10/11,3.68E-06
1/11/11,3.68E-06
1/12/11,3.68E-06
1/13/11,3.54E-06
1/14/11,3.75E-06
1/18/11,3.75E-06
1/19/11,3.89E-06
1/20/11,3.96E-06
1/21/11,3.89E-06
1/24/11,3.89E-06
1/25/11,3.89E-06
1/26/11,3.89E-06
1/27/11,3.54E-06
1/28/11,3.13E-06
1/31/11,3.68E-06
2/1/11,3.75E-06
2/2/11,3.75E-06
2/3/11,3.75E-06
2/4/11,3.33E-06
2/7/11,3.40E-06
2/8/11,3.40E-06
2/9/11,3.33E-06
2/10/11,1.88E-06
2/11/11,2.01E-06
2/14/11,2.29E-06
2/15/11,2.36E-06
2/16/11,2.36E-06
2/17/11,2.01E-06
2/18/11,1.81E-06
2/22/11,2.36E-06
2/23/11,2.78E-06
2/24/11,3.26E-06
2/25/11,3.13E-06
2/28/11,3.26E-06
3/1/11,2.85E-06
3/2/11,2.78E-06
3/3/11,3.13E-06
3/4/11,2.85E-06
3/7/11,2.15E-06
3/8/11,2.15E-06
3/9/11,2.15E-06
3/10/11,1.04E-06
3/11/11,1.04E-06
3/14/11,1.18E-06
3/15/11,1.18E-06
3/16/11,1.18E-06
3/17/11,1.60E-06
3/18/11,1.32E-06
3/21/11,1.32E-06
3/22/11,1.46E-06
3/23/11,1.39E-06
3/24/11,7.64E-07
3/25/11,8.33E-07
3/28/11,6.25E-07
3/29/11,9.03E-07
3/30/11,8.33E-07
3/31/11,1.32E-06
4/1/11,6.25E-07
4/4/11,1.39E-07
4/5/11,2.78E-07
4/6/11,4.17E-07
4/7/11,7.64E-07
4/8/11,2.78E-07
4/11/11,1.39E-07
4/12/11,6.25E-07
4/13/11,6.25E-07
4/14/11,8.33E-07
4/15/11,8.33E-07
4/18/11,2.78E-07
4/19/11,6.25E-07
4/20/11,6.25E-07
4/21/11,7.64E-07
4/25/11,6.25E-07
4/26/11,6.25E-07
4/27/11,6.25E-07
4/28/11,5.56E-07
4/29/11,4.86E-07
5/2/11,1.39E-07
5/3/11,2.78E-07
5/4/11,2.78E-07
5/5/11,1.39E-07
5/6/11,2.78E-07
5/9/11,2.78E-07
5/10/11,2.78E-07
5/11/11,4.17E-07
5/12/11,2.78E-07
5/13/11,4.17E-07
5/16/11,2.78E-07
5/17/11,4.86E-07
5/18/11,4.17E-07
5/19/11,3.47E-07
5/20/11,6.25E-07
5/23/11,5.56E-07
5/24/11,5.56E-07
5/25/11,4.86E-07
5/26/11,8.33E-07
5/27/11,9.03E-07
5/31/11,8.33E-07
6/1/11,5.56E-07
6/2/11,8.33E-07
6/3/11,8.33E-07
6/6/11,6.25E-07
6/7/11,6.25E-07
6/8/11,6.25E-07
6/9/11,1.39E-07
6/10/11,4.86E-07
6/13/11,2.78E-07
6/14/11,2.78E-07
6/15/11,4.17E-07
6/16/11,2.78E-07
6/17/11,1.39E-07
6/20/11,2.78E-07
6/21/11,1.39E-07
6/22/11,1.39E-07
6/23/11,1.39E-07
6/24/11,0.00E+00
6/27/11,1.39E-07
6/28/11,0.00E+00
6/29/11,1.39E-07
6/30/11,1.39E-07
7/1/11,0.00E+00
7/5/11,0.00E+00
7/6/11,0.00E+00
7/7/11,3.47E-07
7/8/11,6.25E-07
7/11/11,2.78E-07
7/12/11,1.39E-07
7/13/11,0.00E+00
7/14/11,1.39E-07
7/15/11,0.00E+00
7/18/11,0.00E+00
7/19/11,6.94E-08
7/20/11,5.56E-07
7/21/11,7.64E-07
7/22/11,1.32E-06
7/25/11,1.32E-06
7/26/11,1.67E-06
7/27/11,1.94E-06
7/28/11,2.71E-06
7/29/11,4.51E-06
8/1/11,3.33E-06
8/2/11,1.04E-06
8/3/11,1.39E-07
8/4/11,0.00E+00
8/5/11,1.39E-07
8/8/11,7.64E-07
8/9/11,2.78E-07
8/10/11,1.39E-07
8/11/11,1.39E-07
8/12/11,1.39E-07
8/15/11,0.00E+00
8/16/11,0.00E+00
8/17/11,1.39E-07
8/18/11,0.00E+00
8/19/11,1.39E-07
8/22/11,0.00E+00
8/23/11,1.39E-07
8/24/11,1.39E-07
8/25/11,2.78E-07
8/26/11,0.00E+00
8/29/11,0.00E+00
8/30/11,0.00E+00
8/31/11,1.39E-07
9/1/11,6.94E-07
9/2/11,2.78E-07
9/6/11,4.86E-07
9/7/11,1.39E-07
9/8/11,1.39E-07
9/9/11,0.00E+00
9/12/11,1.39E-07
9/13/11,0.00E+00
9/14/11,1.39E-07
9/15/11,0.00E+00
9/16/11,0.00E+00
9/19/11,0.00E+00
9/20/11,0.00E+00
9/21/11,1.39E-07
9/22/11,0.00E+00
9/23/11,0.00E+00
9/26/11,0.00E+00
9/27/11,0.00E+00
9/28/11,1.39E-07
9/29/11,0.00E+00
9/30/11,1.39E-07
10/3/11,2.78E-07
10/4/11,0.00E+00
10/5/11,1.39E-07
10/6/11,0.00E+00
10/7/11,0.00E+00
10/11/11,2.78E-07
10/12/11,4.86E-07
10/13/11,2.78E-07
10/14/11,2.08E-07
10/17/11,2.78E-07
10/18/11,4.86E-07
10/19/11,4.17E-07
10/20/11,2.78E-07
10/21/11,6.94E-08
10/24/11,0.00E+00
10/25/11,2.78E-07
10/26/11,6.94E-08
10/27/11,6.94E-08
10/28/11,5.56E-07
10/31/11,2.78E-07
11/1/11,2.78E-07
11/2/11,0.00E+00
11/3/11,1.39E-07
11/4/11,0.00E+00
11/7/11,1.39E-07
11/8/11,0.00E+00
11/9/11,1.39E-07
11/10/11,1.39E-07
11/14/11,1.39E-07
11/15/11,2.78E-07
11/16/11,6.94E-08
11/17/11,0.00E+00
11/18/11,0.00E+00
11/21/11,2.78E-07
11/22/11,2.08E-07
11/23/11,1.39E-07
11/25/11,4.86E-07
11/28/11,2.08E-07
11/29/11,1.39E-07
11/30/11,2.78E-08
12/1/11,2.78E-07
12/2/11,2.78E-07
12/5/11,0.00E+00
12/6/11,0.00E+00
12/7/11,1.39E-07
12/8/11,0.00E+00
12/9/11,0.00E+00
12/12/11,0.00E+00
12/13/11,0.00E+00
12/14/11,6.94E-08
12/15/11,0.00E+00
12/16/11,0.00E+00
12/19/11,1.39E-07
12/20/11,6.94E-08
12/21/11,0.00E+00
12/22/11,0.00E+00
12/23/11,0.00E+00
12/27/11,0.00E+00
12/28/11,1.39E-07
12/29/11,0.00E+00
12/30/11,0.00E+00
1/3/12,0.00E+00
1/4/12,1.39E-07
1/5/12,0.00E+00
1/6/12,2.78E-07
1/9/12,1.39E-07
1/10/12,1.39E-07
1/11/12,1.39E-07
1/12/12,6.25E-07
1/13/12,5.56E-07
1/17/12,4.86E-07
1/18/12,1.39E-07
1/19/12,8.33E-07
1/20/12,8.33E-07
1/23/12,3.47E-07
1/24/12,2.78E-07
1/25/12,2.78E-07
1/26/12,1.04E-06
1/27/12,1.18E-06
1/30/12,1.32E-06
1/31/12,1.18E-06
2/1/12,1.04E-06
2/2/12,1.74E-06
2/3/12,1.60E-06
2/6/12,1.04E-06
2/7/12,1.04E-06
2/8/12,1.04E-06
2/9/12,1.60E-06
2/10/12,1.32E-06
2/13/12,1.32E-06
2/14/12,1.60E-06
2/15/12,1.39E-06
2/16/12,1.18E-06
2/17/12,9.03E-07
2/21/12,6.94E-08
2/22/12,8.33E-07
2/23/12,1.81E-06
2/24/12,1.81E-06
2/27/12,1.88E-06
2/28/12,1.60E-06
2/29/12,1.04E-06
3/1/12,1.74E-06
3/2/12,1.46E-06
3/5/12,1.81E-06
3/6/12,1.32E-06
3/7/12,1.11E-06
3/8/12,1.60E-06
3/9/12,1.32E-06
3/12/12,1.39E-06
3/13/12,1.39E-06
3/14/12,1.32E-06
3/15/12,2.01E-06
3/16/12,1.94E-06
3/19/12,1.94E-06
3/20/12,2.08E-06
3/21/12,1.53E-06
3/22/12,1.53E-06
3/23/12,1.67E-06
3/26/12,1.39E-06
3/27/12,1.39E-06
3/28/12,1.11E-06
3/29/12,5.56E-07
3/30/12,8.33E-07
4/2/12,1.11E-06
4/3/12,1.39E-06
4/4/12,1.81E-06
4/5/12,1.81E-06
4/6/12,1.53E-06
4/9/12,1.60E-06
4/10/12,1.88E-06
4/11/12,2.01E-06
4/12/12,2.01E-06
4/13/12,1.67E-06
4/16/12,1.53E-06
4/17/12,1.60E-06
4/18/12,9.72E-07
4/19/12,1.25E-06
4/20/12,9.72E-07
4/23/12,1.04E-06
4/24/12,1.53E-06
4/25/12,1.67E-06
4/26/12,2.08E-06
4/27/12,1.88E-06
4/30/12,1.74E-06
5/1/12,1.39E-06
5/2/12,6.25E-07
5/3/12,1.32E-06
5/4/12,1.32E-06
5/7/12,1.67E-06
5/8/12,1.74E-06
5/9/12,1.74E-06
5/10/12,2.08E-06
5/11/12,1.94E-06
5/14/12,1.81E-06
5/15/12,1.74E-06
5/16/12,1.67E-06
5/17/12,2.01E-06
5/18/12,1.67E-06
5/21/12,1.53E-06
5/22/12,1.32E-06
5/23/12,9.03E-07
5/24/12,1.94E-06
5/25/12,1.74E-06
5/29/12,1.53E-06
5/30/12,9.03E-07
5/31/12,7.64E-07
6/1/12,8.33E-07
6/4/12,1.04E-06
6/5/12,1.53E-06
6/6/12,1.60E-06
6/7/12,1.25E-06
6/8/12,9.72E-07
6/11/12,1.18E-06
6/12/12,1.67E-06
6/13/12,1.53E-06
6/14/12,2.01E-06
6/15/12,1.11E-06
6/18/12,1.18E-06
6/19/12,9.72E-07
6/20/12,9.03E-07
6/21/12,1.25E-06
6/22/12,9.72E-07
6/25/12,9.72E-07
6/26/12,1.18E-06
6/27/12,1.11E-06
6/28/12,5.56E-07
6/29/12,8.33E-07
7/2/12,1.04E-06
7/3/12,1.32E-06
7/5/12,1.88E-06
7/6/12,1.67E-06
7/9/12,1.60E-06
7/10/12,1.81E-06
7/11/12,2.01E-06
7/12/12,2.22E-06
7/13/12,1.94E-06
7/16/12,7.64E-07
7/17/12,1.11E-06
7/18/12,1.53E-06
7/19/12,1.53E-06
7/20/12,1.81E-06
7/23/12,1.39E-06
7/24/12,1.94E-06
7/25/12,1.39E-06
7/26/12,2.01E-06
7/27/12,1.81E-06
7/30/12,1.53E-06
7/31/12,1.25E-06
8/1/12,1.11E-06
8/2/12,9.72E-07
8/3/12,5.56E-07
8/6/12,9.72E-07
8/7/12,1.11E-06
8/8/12,1.81E-06
8/9/12,2.50E-06
8/10/12,2.36E-06
8/13/12,2.50E-06
8/14/12,2.43E-06
8/15/12,2.36E-06
8/16/12,2.36E-06
8/17/12,2.50E-06
8/20/12,2.43E-06
8/21/12,2.50E-06
8/22/12,2.50E-06
8/23/12,2.78E-06
8/24/12,2.71E-06
8/27/12,2.78E-06
8/28/12,2.78E-06
8/29/12,2.85E-06
8/30/12,3.19E-06
8/31/12,2.22E-06
9/4/12,2.64E-06
9/5/12,2.85E-06
9/6/12,2.71E-06
9/7/12,2.43E-06
9/10/12,2.29E-06
9/11/12,2.50E-06
9/12/12,2.22E-06
9/13/12,2.36E-06
9/14/12,2.08E-06
9/17/12,1.11E-06
9/18/12,1.39E-06
9/19/12,1.53E-06
9/20/12,1.74E-06
9/21/12,1.25E-06
9/24/12,1.39E-07
9/25/12,3.47E-07
9/26/12,6.25E-07
9/27/12,1.18E-06
9/28/12,1.39E-06
10/1/12,1.25E-06
10/2/12,2.08E-06
10/3/12,1.94E-06
10/4/12,2.92E-06
10/5/12,2.78E-06
10/9/12,2.92E-06
10/10/12,2.92E-06
10/11/12,3.40E-06
10/12/12,3.26E-06
10/15/12,2.64E-06
10/16/12,2.64E-06
10/17/12,3.19E-06
10/18/12,3.13E-06
10/19/12,2.92E-06
10/22/12,2.57E-06
10/23/12,2.36E-06
10/24/12,2.50E-06
10/25/12,3.61E-06
10/26/12,3.19E-06
10/29/12,3.06E-06
10/31/12,2.43E-06
11/1/12,9.72E-07
11/2/12,1.53E-06
11/5/12,1.67E-06
11/6/12,1.94E-06
11/7/12,2.01E-06
11/8/12,3.47E-06
11/9/12,3.33E-06
11/13/12,3.61E-06
11/14/12,3.40E-06
11/15/12,3.40E-06
11/16/12,3.19E-06
11/19/12,2.50E-06
11/20/12,3.06E-06
11/21/12,3.19E-06
11/23/12,4.10E-06
11/26/12,4.24E-06
11/27/12,4.24E-06
11/28/12,3.89E-06
11/29/12,4.31E-06
11/30/12,3.06E-06
12/3/12,3.19E-06
12/4/12,3.61E-06
12/5/12,3.61E-06
12/6/12,1.74E-06
12/7/12,1.53E-06
12/10/12,1.25E-06
12/11/12,9.72E-07
12/12/12,6.94E-07
12/13/12,5.56E-07
12/14/12,1.39E-07
12/17/12,0.00E+00
12/18/12,2.78E-07
12/19/12,2.78E-07
12/20/12,2.78E-07
12/21/12,5.56E-07
12/24/12,4.17E-07
12/26/12,4.17E-07
12/27/12,4.86E-07
12/28/12,-6.94E-08
12/31/12,4.17E-07
1/2/13,1.53E-06
1/3/13,1.53E-06
1/4/13,1.46E-06
1/7/13,9.72E-07
1/8/13,9.03E-07
1/9/13,2.78E-07
1/10/13,1.11E-06
1/11/13,1.11E-06
1/14/13,1.53E-06
1/15/13,1.67E-06
1/16/13,1.74E-06
1/17/13,1.18E-06
1/18/13,9.72E-07
1/22/13,6.94E-07
1/23/13,1.25E-06
1/24/13,1.60E-06
1/25/13,1.53E-06
1/28/13,5.56E-07
1/29/13,5.56E-07
1/30/13,8.33E-07
1/31/13,9.03E-07
2/1/13,5.56E-07
2/4/13,9.72E-07
2/5/13,1.11E-06
2/6/13,9.72E-07
2/7/13,6.25E-07
2/8/13,8.33E-07
2/11/13,1.53E-06
2/12/13,1.53E-06
2/13/13,2.08E-06
2/14/13,2.78E-06
2/15/13,2.08E-06
2/19/13,2.22E-06
2/20/13,2.43E-06
2/21/13,3.19E-06
2/22/13,2.85E-06
2/25/13,2.36E-06
2/26/13,2.08E-06
2/27/13,1.88E-06
2/28/13,1.94E-06
3/1/13,1.67E-06
3/4/13,1.39E-06
3/5/13,1.81E-06
3/6/13,2.36E-06
3/7/13,2.64E-06
3/8/13,2.36E-06
3/11/13,2.36E-06
3/12/13,2.36E-06
3/13/13,1.67E-06
3/14/13,2.22E-06
3/15/13,1.94E-06
3/18/13,1.81E-06
3/19/13,1.81E-06
3/20/13,1.53E-06
3/21/13,2.01E-06
3/22/13,1.94E-06
3/25/13,1.74E-06
3/26/13,1.60E-06
3/27/13,1.74E-06
3/28/13,7.64E-07
4/1/13,1.53E-06
4/2/13,1.60E-06
4/3/13,1.53E-06
4/4/13,1.67E-06
4/5/13,1.39E-06
4/8/13,1.11E-06
4/9/13,1.39E-06
4/10/13,1.53E-06
4/11/13,1.46E-06
4/12/13,1.11E-06
4/15/13,9.72E-07
4/16/13,1.11E-06
4/17/13,8.33E-07
4/18/13,7.64E-07
4/19/13,8.33E-07
4/22/13,8.33E-07
4/23/13,9.72E-07
4/24/13,1.39E-06
4/25/13,9.72E-07
4/26/13,1.04E-06
4/29/13,6.25E-07
4/30/13,9.03E-07
5/1/13,6.94E-07
5/2/13,4.17E-07
5/3/13,4.17E-07
5/6/13,0.00E+00
5/7/13,1.39E-07
5/8/13,2.78E-07
5/9/13,4.17E-07
5/10/13,4.17E-07
5/13/13,4.17E-07
5/14/13,2.78E-07
5/15/13,1.39E-07
5/16/13,6.94E-08
5/17/13,6.94E-08
5/20/13,1.39E-07
5/21/13,1.39E-07
5/22/13,6.94E-07
5/23/13,6.25E-07
5/24/13,4.17E-07
5/28/13,2.08E-07
5/29/13,6.94E-07
5/30/13,4.86E-07
5/31/13,4.17E-07
6/3/13,4.86E-07
6/4/13,8.33E-07
6/5/13,9.03E-07
6/6/13,1.11E-06
6/7/13,1.11E-06
6/10/13,9.72E-07
6/11/13,1.11E-06
6/12/13,9.72E-07
6/13/13,1.04E-06
6/14/13,8.33E-07
6/17/13,9.72E-07
6/18/13,6.94E-07
6/19/13,6.94E-07
6/20/13,4.86E-07
6/21/13,4.17E-07
6/24/13,2.78E-07
6/25/13,2.78E-07
6/26/13,3.47E-07
6/27/13,4.17E-07
6/28/13,6.94E-08
7/1/13,2.78E-07
7/2/13,2.78E-07
7/3/13,4.17E-07
7/5/13,8.33E-07
7/8/13,6.94E-07
7/9/13,5.56E-07
7/10/13,3.47E-07
7/11/13,4.86E-07
7/12/13,5.56E-07
7/15/13,2.78E-07
7/16/13,2.78E-07
7/17/13,1.39E-07
7/18/13,2.78E-07
7/19/13,1.39E-07
7/22/13,2.08E-07
7/23/13,2.08E-07
7/24/13,1.39E-07
7/25/13,3.47E-07
7/26/13,2.78E-07
7/29/13,2.08E-07
7/30/13,1.39E-07
7/31/13,1.39E-07
8/1/13,4.17E-07
8/2/13,2.78E-07
8/5/13,6.94E-07
8/6/13,9.72E-07
8/7/13,9.72E-07
8/8/13,1.32E-06
8/9/13,1.32E-06
8/12/13,1.25E-06
8/13/13,1.39E-06
8/14/13,1.53E-06
8/15/13,1.18E-06
8/16/13,6.94E-07
8/19/13,8.33E-07
8/20/13,6.94E-07
8/21/13,-2.08E-07
8/22/13,1.39E-07
8/23/13,2.78E-07
8/26/13,5.56E-07
8/27/13,4.86E-07
8/28/13,5.56E-07
8/29/13,5.56E-07
8/30/13,5.56E-07
9/3/13,6.94E-07
9/4/13,2.78E-07
9/5/13,6.94E-07
9/6/13,4.17E-07
9/9/13,3.47E-07
9/10/13,4.17E-07
9/11/13,4.17E-07
9/12/13,2.08E-07
9/13/13,2.78E-07
9/16/13,2.78E-07
9/17/13,1.39E-07
9/18/13,1.39E-07
9/19/13,6.94E-08
9/20/13,2.08E-07
9/23/13,1.39E-07
9/24/13,2.08E-07
9/25/13,5.56E-07
9/26/13,1.04E-06
9/27/13,8.33E-07
9/30/13,6.25E-07
10/1/13,2.50E-06
10/2/13,2.08E-06
10/3/13,3.61E-06
10/4/13,3.33E-06
10/7/13,4.44E-06
10/8/13,9.31E-06
10/9/13,9.58E-06
10/10/13,5.90E-06
10/11/13,6.67E-06
10/15/13,9.45E-06
10/16/13,3.89E-06
10/17/13,7.64E-07
10/18/13,4.17E-07
10/21/13,5.56E-07
10/22/13,3.47E-07
10/23/13,2.78E-07
10/24/13,5.56E-07
10/25/13,4.17E-07
10/28/13,6.94E-07
10/29/13,9.72E-07
10/30/13,6.94E-07
10/31/13,7.64E-07
11/1/13,8.33E-07
11/4/13,6.94E-07
11/5/13,8.33E-07
11/6/13,9.03E-07
11/7/13,1.11E-06
11/8/13,1.11E-06
11/12/13,1.18E-06
11/13/13,1.25E-06
11/14/13,1.46E-06
11/15/13,1.39E-06
11/18/13,9.72E-07
11/19/13,8.33E-07
11/20/13,9.03E-07
11/21/13,5.56E-07
11/22/13,6.94E-07
11/25/13,9.72E-07
11/26/13,8.33E-07
11/27/13,6.94E-07
11/29/13,1.39E-06
12/2/13,6.94E-07
12/3/13,6.94E-07
12/4/13,6.94E-07
12/5/13,5.56E-07
12/6/13,5.56E-07
12/9/13,6.25E-07
12/10/13,6.94E-07
12/11/13,5.56E-07
12/12/13,4.17E-07
12/13/13,2.78E-07
12/16/13,2.08E-07
12/17/13,2.78E-07
12/18/13,6.94E-07
12/19/13,0.00E+00
12/20/13,6.94E-08
12/23/13,0.00E+00
12/24/13,1.39E-07
12/26/13,1.39E-07
12/27/13,6.94E-08
12/30/13,1.39E-07
12/31/13,2.78E-07
1/2/14,1.39E-07
1/3/14,1.39E-07
1/6/14,6.94E-08
1/7/14,1.39E-07
1/8/14,1.39E-07
1/9/14,2.08E-07
1/10/14,2.08E-07
1/13/14,6.94E-08
1/14/14,6.94E-08
1/15/14,2.78E-07
1/16/14,6.94E-08
1/17/14,1.39E-07
1/21/14,1.39E-07
1/22/14,6.94E-08
1/23/14,2.78E-07
1/24/14,1.53E-06
1/27/14,1.11E-06
1/28/14,9.03E-07
1/29/14,6.94E-07
1/30/14,1.25E-06
1/31/14,6.94E-07
2/3/14,5.56E-07
2/4/14,9.03E-07
2/5/14,2.78E-07
2/6/14,1.53E-06
2/7/14,2.64E-06
2/10/14,1.53E-06
2/11/14,1.53E-06
2/12/14,6.94E-07
2/13/14,-1.39E-07
2/14/14,4.17E-07
2/18/14,4.17E-07
2/19/14,2.08E-07
2/20/14,2.78E-07
2/21/14,4.86E-07
